iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
0,0,1,1,1,0,1,0,0,1,0
1,0,1,0,1,0,2,0,0,2,0
2,0,1,0,2,0,2,1,0,2,0
3,0,0,0,1,0,3,1,0,2,0
4,1,0,0,0,1,3,1,1,2,0
5,0,1,0,1,1,4,1,1,3,0
6,0,1,0,0,2,4,1,1,3,0
7,0,1,0,2,2,4,2,1,3,0
8,1,1,0,0,3,4,2,2,3,0
9,0,1,0,2,3,4,3,2,3,0
10,0,1,0,1,3,5,3,2,4,0
11,1,1,0,1,3,6,3,2,5,0
12,0,1,1,1,3,7,3,2,6,0
13,0,0,0,2,3,7,4,2,6,0
14,1,1,0,2,3,7,5,2,6,0
15,0,1,0,0,4,7,5,2,6,0
16,0,1,1,0,5,7,5,2,6,0
17,1,1,1,0,6,7,5,3,6,0
18,1,1,0,2,6,7,6,3,6,0
19,0,1,1,2,6,7,7,3,6,1
20,0,0,0,0,7,7,7,3,6,1
21,0,0,0,2,7,7,8,3,6,1
22,0,1,0,1,7,8,8,3,7,1
23,0,1,1,1,7,9,8,3,8,1
24,0,1,0,1,7,10,8,3,9,1
25,0,1,0,2,7,10,9,3,9,1
26,0,1,0,0,8,10,9,3,9,1
27,0,1,0,0,9,10,9,3,9,1
28,0,1,0,2,9,10,10,3,9,1
29,0,1,0,0,10,10,10,3,9,1
30,0,1,0,2,10,10,11,3,9,1
31,1,1,1,2,10,10,12,3,9,2
32,0,0,0,1,10,11,12,3,9,2
33,0,1,0,2,10,11,13,3,9,2
34,1,1,0,2,10,11,14,3,9,2
35,0,1,0,2,10,11,15,3,9,2
36,0,1,0,2,10,11,16,3,9,2
37,0,1,0,0,11,11,16,3,9,2
38,0,0,0,1,11,12,16,3,9,2
39,0,1,1,1,11,13,16,3,10,2
40,0,1,0,2,11,13,17,3,10,2
41,0,0,0,2,11,13,18,3,10,2
42,0,1,0,2,11,13,19,3,10,2
43,1,1,1,0,12,13,19,4,10,2
44,0,0,0,0,13,13,19,4,10,2
45,0,1,0,1,13,14,19,4,11,2
46,0,1,0,2,13,14,20,4,11,2
47,0,0,0,1,13,15,20,4,11,2
48,0,1,0,2,13,15,21,4,11,2
49,1,0,1,0,14,15,21,5,11,2
50,0,1,0,0,15,15,21,5,11,2
51,0,1,0,2,15,15,22,5,11,2
52,0,1,0,2,15,15,23,5,11,2
53,0,1,0,2,15,15,24,5,11,2
54,0,1,0,2,15,15,25,5,11,2
55,0,1,1,2,15,15,26,5,11,3
56,0,1,0,2,15,15,27,5,11,3
57,1,0,0,0,16,15,27,6,11,3
58,0,1,1,0,17,15,27,6,11,3
59,1,1,1,1,17,16,27,6,12,3
60,0,1,0,1,17,17,27,6,13,3
61,0,1,1,2,17,17,28,6,13,4
62,0,1,0,1,17,18,28,6,14,4
63,0,1,0,0,18,18,28,6,14,4
64,0,0,0,1,18,19,28,6,14,4
65,1,0,0,0,19,19,28,7,14,4
66,0,0,0,0,20,19,28,7,14,4
67,1,1,0,1,20,20,28,7,15,4
68,1,0,0,2,20,20,29,7,15,4
69,1,1,0,2,20,20,30,7,15,4
70,0,0,0,0,21,20,30,7,15,4
71,0,1,1,2,21,20,31,7,15,5
72,0,1,0,2,21,20,32,7,15,5
73,0,1,0,1,21,21,32,7,16,5
74,0,1,1,1,21,22,32,7,17,5
75,0,1,0,1,21,23,32,7,18,5
76,0,1,1,1,21,24,32,7,19,5
77,0,1,0,0,22,24,32,7,19,5
78,0,1,1,2,22,24,33,7,19,6
79,0,1,0,1,22,25,33,7,20,6
80,0,1,1,2,22,25,34,7,20,7
81,0,1,0,1,22,26,34,7,21,7
82,1,1,0,0,23,26,34,8,21,7
