Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
0,0,1,0,1,0,1,0,0,1,0
1,0,0,0,0,1,1,0,0,1,0
2,1,1,0,0,2,1,0,1,1,0
3,0,0,1,1,2,2,0,1,1,0
4,0,1,0,0,3,2,0,1,1,0
5,0,1,0,2,3,2,1,1,1,0
6,0,0,1,2,3,2,2,1,1,1
7,0,0,0,1,3,3,2,1,1,1
8,0,0,0,2,3,3,3,1,1,1
9,0,0,0,2,3,3,4,1,1,1
10,0,0,0,0,4,3,4,1,1,1
11,0,0,0,2,4,3,5,1,1,1
12,1,0,0,1,4,4,5,1,1,1
13,0,0,0,0,5,4,5,1,1,1
14,0,1,0,1,5,5,5,1,2,1
15,0,1,0,2,5,5,6,1,2,1
16,0,1,1,0,6,5,6,1,2,1
17,0,0,0,1,6,6,6,1,2,1
18,0,0,0,0,7,6,6,1,2,1
19,0,1,0,0,8,6,6,1,2,1
20,0,1,0,0,9,6,6,1,2,1
21,0,0,0,0,10,6,6,1,2,1
22,1,0,0,2,10,6,7,1,2,1
23,0,0,0,2,10,6,8,1,2,1
24,0,0,0,1,10,7,8,1,2,1
25,1,0,0,2,10,7,9,1,2,1
26,0,0,0,2,10,7,10,1,2,1
27,1,0,0,2,10,7,11,1,2,1
28,0,0,0,1,10,8,11,1,2,1
29,1,0,0,0,11,8,11,2,2,1
30,0,0,1,0,12,8,11,2,2,1
31,0,0,0,1,12,9,11,2,2,1
32,1,0,0,0,13,9,11,3,2,1
33,0,1,0,0,14,9,11,3,2,1
34,0,0,0,0,15,9,11,3,2,1
35,0,1,0,1,15,10,11,3,3,1
36,0,0,0,0,16,10,11,3,3,1
37,0,0,0,1,16,11,11,3,3,1
38,0,0,0,1,16,12,11,3,3,1
39,0,1,0,0,17,12,11,3,3,1
40,0,0,0,1,17,13,11,3,3,1
41,0,0,0,2,17,13,12,3,3,1
42,1,1,0,0,18,13,12,4,3,1
43,0,0,0,2,18,13,13,4,3,1
44,0,0,0,0,19,13,13,4,3,1
45,0,0,0,0,20,13,13,4,3,1
46,0,1,0,0,21,13,13,4,3,1
47,0,0,0,2,21,13,14,4,3,1
48,0,0,0,0,22,13,14,4,3,1
49,0,0,0,2,22,13,15,4,3,1
50,0,0,0,2,22,13,16,4,3,1
51,0,0,0,0,23,13,16,4,3,1
52,1,0,0,1,23,14,16,4,3,1
53,1,0,0,2,23,14,17,4,3,1
54,1,1,0,1,23,15,17,4,4,1
55,0,0,0,1,23,16,17,4,4,1
56,0,0,0,0,24,16,17,4,4,1
57,0,1,0,0,25,16,17,4,4,1
58,1,1,0,0,26,16,17,5,4,1
59,0,0,0,0,27,16,17,5,4,1
