iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
0,1,0,1,0,1,0,0,1,0,0
1,1,1,0,1,1,1,0,1,1,0
2,1,1,1,2,1,1,1,1,1,1
3,1,1,1,0,2,1,1,2,1,1
4,0,1,1,1,2,2,1,2,2,1
5,0,1,0,2,2,2,2,2,2,1
6,1,1,0,0,3,2,2,3,2,1
7,0,1,1,1,3,3,2,3,3,1
8,1,1,0,0,4,3,2,4,3,1
9,1,1,1,1,4,4,2,4,4,1
10,1,1,0,0,5,4,2,5,4,1
11,0,0,0,1,5,5,2,5,4,1
12,1,0,1,2,5,5,3,5,4,2
13,1,1,1,0,6,5,3,6,4,2
14,1,1,1,2,6,5,4,6,4,3
15,1,0,1,0,7,5,4,7,4,3
16,1,1,0,2,7,5,5,7,4,3
17,1,1,0,0,8,5,5,8,4,3
18,0,1,1,1,8,6,5,8,5,3
19,1,1,1,0,9,6,5,9,5,3
20,1,1,1,1,9,7,5,9,6,3
21,1,0,1,0,10,7,5,10,6,3
22,0,1,0,1,10,8,5,10,7,3
23,1,0,1,0,11,8,5,11,7,3
24,1,1,1,1,11,9,5,11,8,3
25,1,1,0,0,12,9,5,12,8,3
26,1,0,0,2,12,9,6,12,8,3
27,1,1,0,1,12,10,6,12,9,3
28,1,1,1,0,13,10,6,13,9,3
29,1,1,0,1,13,11,6,13,10,3
30,1,1,0,0,14,11,6,14,10,3
31,1,1,1,0,15,11,6,15,10,3
32,1,1,0,1,15,12,6,15,11,3
33,1,1,1,0,16,12,6,16,11,3
34,0,1,1,1,16,13,6,16,12,3
35,1,1,1,0,17,13,6,17,12,3
36,1,1,1,1,17,14,6,17,13,3
37,1,1,1,0,18,14,6,18,13,3
38,0,1,1,1,18,15,6,18,14,3
39,0,0,0,0,19,15,6,18,14,3
40,1,1,0,1,19,16,6,18,15,3
41,1,1,1,1,19,17,6,18,16,3
42,1,1,1,2,19,17,7,18,16,4
43,1,1,1,2,19,17,8,18,16,5
44,1,1,1,1,19,18,8,18,17,5
45,1,0,0,2,19,18,9,18,17,5
46,0,0,1,1,19,19,9,18,17,5
47,1,1,0,0,20,19,9,19,17,5
48,1,1,0,0,21,19,9,20,17,5
49,0,1,1,0,22,19,9,20,17,5
50,1,1,1,1,22,20,9,20,18,5
51,1,0,1,1,22,21,9,20,18,5
52,0,1,1,0,23,21,9,20,18,5
53,1,0,1,2,23,21,10,20,18,6
54,1,1,1,2,23,21,11,20,18,7
55,1,1,0,2,23,21,12,20,18,7
56,1,1,1,1,23,22,12,20,19,7
57,1,1,1,1,23,23,12,20,20,7
58,0,1,1,0,24,23,12,20,20,7
59,0,1,0,1,24,24,12,20,21,7
60,1,1,1,1,24,25,12,20,22,7
61,1,0,1,1,24,26,12,20,22,7
62,1,0,1,0,25,26,12,21,22,7
63,1,0,1,0,26,26,12,22,22,7
64,1,0,1,2,26,26,13,22,22,8
65,0,1,0,2,26,26,14,22,22,8
66,1,0,1,0,27,26,14,23,22,8
67,0,1,1,1,27,27,14,23,23,8
68,1,1,0,0,28,27,14,24,23,8
69,1,1,0,1,28,28,14,24,24,8
70,1,0,1,0,29,28,14,25,24,8
71,1,1,1,1,29,29,14,25,25,8
72,1,1,1,0,30,29,14,26,25,8
73,0,1,0,1,30,30,14,26,26,8
74,0,1,1,0,31,30,14,26,26,8
75,1,1,1,1,31,31,14,26,27,8
76,1,1,1,1,31,32,14,26,28,8
77,0,1,0,1,31,33,14,26,29,8
78,0,1,1,1,31,34,14,26,30,8
79,1,1,1,1,31,35,14,26,31,8
80,1,1,1,1,31,36,14,26,32,8
81,1,1,0,1,31,37,14,26,33,8
82,1,0,1,1,31,38,14,26,33,8
83,1,1,1,0,32,38,14,27,33,8
84,0,1,0,0,33,38,14,27,33,8
