Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
0,1,0,0,0,1,0,0,1,0,0
1,0,0,0,1,1,1,0,1,0,0
2,0,1,0,2,1,1,1,1,0,0
3,0,0,0,0,2,1,1,1,0,0
4,0,0,1,0,3,1,1,1,0,0
5,0,1,0,1,3,2,1,1,1,0
6,0,0,0,2,3,2,2,1,1,0
7,0,1,0,1,3,3,2,1,2,0
8,0,0,0,1,3,4,2,1,2,0
9,0,1,0,1,3,5,2,1,3,0
10,0,0,0,0,4,5,2,1,3,0
11,0,1,0,1,4,6,2,1,4,0
12,0,0,0,1,4,7,2,1,4,0
13,0,0,0,2,4,7,3,1,4,0
14,1,0,0,1,4,8,3,1,4,0
15,0,0,0,0,5,8,3,1,4,0
16,0,0,0,2,5,8,4,1,4,0
17,0,1,0,1,5,9,4,1,5,0
18,0,0,0,1,5,10,4,1,5,0
19,1,0,0,0,6,10,4,2,5,0
20,0,0,0,0,7,10,4,2,5,0
21,0,0,0,1,7,11,4,2,5,0
22,0,1,0,2,7,11,5,2,5,0
23,1,0,1,0,8,11,5,3,5,0
24,0,0,0,0,9,11,5,3,5,0
25,0,0,0,1,9,12,5,3,5,0
26,0,1,0,0,10,12,5,3,5,0
27,0,0,0,1,10,13,5,3,5,0
28,0,0,0,2,10,13,6,3,5,0
29,0,1,0,0,11,13,6,3,5,0
30,0,0,1,1,11,14,6,3,5,0
31,0,0,1,2,11,14,7,3,5,1
32,0,1,0,2,11,14,8,3,5,1
33,0,1,1,0,12,14,8,3,5,1
34,0,1,0,1,12,15,8,3,6,1
35,1,1,1,1,12,16,8,3,7,1
36,0,0,0,1,12,17,8,3,7,1
37,0,0,0,2,12,17,9,3,7,1
38,0,0,0,1,12,18,9,3,7,1
39,1,0,0,0,13,18,9,4,7,1
40,0,0,0,0,14,18,9,4,7,1
41,0,0,0,1,14,19,9,4,7,1
42,0,1,0,2,14,19,10,4,7,1
43,0,0,1,0,15,19,10,4,7,1
44,0,1,0,1,15,20,10,4,8,1
45,0,0,1,1,15,21,10,4,8,1
46,0,0,0,1,15,22,10,4,8,1
47,0,0,0,0,16,22,10,4,8,1
48,0,0,0,2,16,22,11,4,8,1
49,0,0,0,1,16,23,11,4,8,1
50,0,1,1,0,17,23,11,4,8,1
51,0,0,0,2,17,23,12,4,8,1
52,0,0,0,1,17,24,12,4,8,1
53,0,1,0,0,18,24,12,4,8,1
54,0,0,0,1,18,25,12,4,8,1
55,0,1,0,2,18,25,13,4,8,1
56,0,1,1,0,19,25,13,4,8,1
57,0,0,1,1,19,26,13,4,8,1
58,0,1,0,2,19,26,14,4,8,1
59,0,0,1,1,19,27,14,4,8,1
60,0,1,1,0,20,27,14,4,8,1
61,0,0,1,1,20,28,14,4,8,1
62,0,0,0,0,21,28,14,4,8,1
63,0,1,0,2,21,28,15,4,8,1
64,0,0,0,1,21,29,15,4,8,1
65,0,1,0,0,22,29,15,4,8,1
66,0,1,0,2,22,29,16,4,8,1
67,0,1,1,1,22,30,16,4,9,1
68,0,1,0,1,22,31,16,4,10,1
69,0,0,0,1,22,32,16,4,10,1
70,0,0,0,1,22,33,16,4,10,1
71,0,1,1,1,22,34,16,4,11,1
72,0,1,0,1,22,35,16,4,12,1
73,0,0,0,1,22,36,16,4,12,1
74,0,0,0,1,22,37,16,4,12,1
75,0,0,0,0,23,37,16,4,12,1
76,0,0,0,1,23,38,16,4,12,1
77,0,0,1,2,23,38,17,4,12,2
78,1,0,0,2,23,38,18,4,12,2
79,0,1,0,2,23,38,19,4,12,2
80,0,1,0,1,23,39,19,4,13,2
81,0,1,0,1,23,40,19,4,14,2
82,1,1,0,1,23,41,19,4,15,2
83,0,0,1,1,23,42,19,4,15,2
84,0,0,0,1,23,43,19,4,15,2
85,0,0,0,1,23,44,19,4,15,2
86,0,0,0,0,24,44,19,4,15,2
87,1,0,0,1,24,45,19,4,15,2
88,0,0,0,2,24,45,20,4,15,2
89,0,1,0,1,24,46,20,4,16,2
90,0,1,0,1,24,47,20,4,17,2
91,0,0,0,1,24,48,20,4,17,2
92,0,0,0,1,24,49,20,4,17,2
93,0,1,1,0,25,49,20,4,17,2
94,0,0,1,1,25,50,20,4,17,2
95,0,0,0,2,25,50,21,4,17,2
96,0,0,1,1,25,51,21,4,17,2
97,0,1,0,0,26,51,21,4,17,2
98,0,1,0,1,26,52,21,4,18,2
99,0,0,0,1,26,53,21,4,18,2
100,0,1,0,2,26,53,22,4,18,2
101,0,0,1,1,26,54,22,4,18,2
102,1,0,0,0,27,54,22,5,18,2
103,0,1,0,0,28,54,22,5,18,2
104,0,1,0,0,29,54,22,5,18,2
105,0,0,1,1,29,55,22,5,18,2
106,0,1,0,2,29,55,23,5,18,2
107,0,1,0,0,30,55,23,5,18,2
108,0,1,0,1,30,56,23,5,19,2
109,0,0,0,1,30,57,23,5,19,2
110,1,0,0,1,30,58,23,5,19,2
111,0,0,1,1,30,59,23,5,19,2
112,0,0,0,0,31,59,23,5,19,2
113,0,1,0,2,31,59,24,5,19,2
114,0,0,0,1,31,60,24,5,19,2
115,0,0,0,0,32,60,24,5,19,2
116,0,1,0,1,32,61,24,5,20,2
117,0,1,0,1,32,62,24,5,21,2
118,1,0,1,1,32,63,24,5,21,2
119,0,0,1,1,32,64,24,5,21,2
120,1,1,0,2,32,64,25,5,21,2
121,0,0,0,1,32,65,25,5,21,2
122,0,1,1,1,32,66,25,5,22,2
123,0,1,1,1,32,67,25,5,23,2
124,0,0,0,1,32,68,25,5,23,2
125,0,0,0,1,32,69,25,5,23,2
126,0,0,0,1,32,70,25,5,23,2
127,0,0,1,0,33,70,25,5,23,2
128,0,1,0,2,33,70,26,5,23,2
129,0,1,0,1,33,71,26,5,24,2
130,0,0,0,1,33,72,26,5,24,2
131,0,0,0,1,33,73,26,5,24,2
132,0,1,0,0,34,73,26,5,24,2
133,0,0,0,1,34,74,26,5,24,2
134,0,0,1,2,34,74,27,5,24,3
135,0,0,0,2,34,74,28,5,24,3
136,0,1,1,2,34,74,29,5,24,4
137,0,1,0,2,34,74,30,5,24,4
138,0,0,0,2,34,74,31,5,24,4
139,0,1,0,2,34,74,32,5,24,4
140,0,0,0,1,34,75,32,5,24,4
141,0,1,1,0,35,75,32,5,24,4
142,0,1,0,1,35,76,32,5,25,4
143,0,0,0,1,35,77,32,5,25,4
144,0,0,0,1,35,78,32,5,25,4
145,0,1,0,2,35,78,33,5,25,4
146,0,0,1,1,35,79,33,5,25,4
147,0,0,0,0,36,79,33,5,25,4
148,0,1,0,1,36,80,33,5,26,4
149,0,0,0,1,36,81,33,5,26,4
150,0,0,0,1,36,82,33,5,26,4
151,1,0,1,2,36,82,34,5,26,5
152,0,1,1,2,36,82,35,5,26,6
153,0,1,0,2,36,82,36,5,26,6
154,1,0,1,2,36,82,37,5,26,7
155,0,0,1,2,36,82,38,5,26,8
156,0,0,1,2,36,82,39,5,26,9
157,0,1,0,2,36,82,40,5,26,9
158,1,0,0,2,36,82,41,5,26,9
159,0,0,0,2,36,82,42,5,26,9
160,0,0,0,2,36,82,43,5,26,9
161,0,0,1,2,36,82,44,5,26,10
162,0,1,0,2,36,82,45,5,26,10
163,0,0,0,2,36,82,46,5,26,10
164,0,0,0,2,36,82,47,5,26,10
165,0,0,0,2,36,82,48,5,26,10
166,0,0,0,0,37,82,48,5,26,10
167,0,0,0,1,37,83,48,5,26,10
168,0,0,0,2,37,83,49,5,26,10
169,0,1,0,1,37,84,49,5,27,10
170,0,0,0,1,37,85,49,5,27,10
171,1,0,1,1,37,86,49,5,27,10
172,0,1,0,0,38,86,49,5,27,10
173,0,0,0,2,38,86,50,5,27,10
174,1,0,0,1,38,87,50,5,27,10
175,0,0,1,1,38,88,50,5,27,10
176,0,1,1,2,38,88,51,5,27,11
177,0,0,1,2,38,88,52,5,27,12
178,0,0,1,2,38,88,53,5,27,13
179,0,0,0,2,38,88,54,5,27,13
180,0,1,0,2,38,88,55,5,27,13
181,0,1,0,2,38,88,56,5,27,13
182,1,1,0,2,38,88,57,5,27,13
183,0,0,1,2,38,88,58,5,27,14
184,0,1,0,2,38,88,59,5,27,14
185,0,0,1,2,38,88,60,5,27,15
186,0,1,0,2,38,88,61,5,27,15
187,0,1,1,2,38,88,62,5,27,16
188,0,1,0,2,38,88,63,5,27,16
189,1,1,0,2,38,88,64,5,27,16
190,0,0,0,0,39,88,64,5,27,16
191,0,1,0,2,39,88,65,5,27,16
192,0,1,0,1,39,89,65,5,28,16
193,0,0,1,1,39,90,65,5,28,16
194,0,0,0,1,39,91,65,5,28,16
195,0,0,1,2,39,91,66,5,28,17
196,0,0,0,2,39,91,67,5,28,17
197,0,0,1,2,39,91,68,5,28,18
198,0,0,0,2,39,91,69,5,28,18
199,1,0,0,2,39,91,70,5,28,18
200,0,0,0,0,40,91,70,5,28,18
201,0,1,0,1,40,92,70,5,29,18
202,1,0,0,1,40,93,70,5,29,18
203,0,1,0,1,40,94,70,5,30,18
204,0,1,0,1,40,95,70,5,31,18
205,0,0,1,1,40,96,70,5,31,18
206,0,1,0,1,40,97,70,5,32,18
207,0,0,1,1,40,98,70,5,32,18
208,0,0,1,1,40,99,70,5,32,18
209,0,1,1,1,40,100,70,5,33,18
210,0,0,1,1,40,101,70,5,33,18
211,0,1,1,1,40,102,70,5,34,18
212,0,0,1,1,40,103,70,5,34,18
213,0,0,1,1,40,104,70,5,34,18
214,0,0,1,2,40,104,71,5,34,19
215,0,1,0,2,40,104,72,5,34,19
216,0,0,0,2,40,104,73,5,34,19
217,0,0,1,1,40,105,73,5,34,19
218,0,0,1,2,40,105,74,5,34,20
219,0,0,0,2,40,105,75,5,34,20
220,0,0,0,2,40,105,76,5,34,20
221,0,0,0,0,41,105,76,5,34,20
222,0,0,0,1,41,106,76,5,34,20
223,0,1,1,2,41,106,77,5,34,21
224,0,1,0,2,41,106,78,5,34,21
225,0,0,0,2,41,106,79,5,34,21
226,0,1,1,1,41,107,79,5,35,21
227,0,0,0,1,41,108,79,5,35,21
228,0,1,0,1,41,109,79,5,36,21
229,0,1,0,1,41,110,79,5,37,21
230,0,0,0,1,41,111,79,5,37,21
231,1,0,0,1,41,112,79,5,37,21
232,0,1,0,1,41,113,79,5,38,21
233,1,1,0,1,41,114,79,5,39,21
234,1,1,0,1,41,115,79,5,40,21
235,0,1,0,1,41,116,79,5,41,21
236,0,1,0,1,41,117,79,5,42,21
237,0,1,0,1,41,118,79,5,43,21
238,0,1,0,1,41,119,79,5,44,21
239,0,1,0,1,41,120,79,5,45,21
240,0,0,0,1,41,121,79,5,45,21
241,0,1,0,1,41,122,79,5,46,21
242,1,0,0,1,41,123,79,5,46,21
243,0,0,1,1,41,124,79,5,46,21
244,0,1,0,1,41,125,79,5,47,21
245,0,1,1,1,41,126,79,5,48,21
246,0,0,1,1,41,127,79,5,48,21
247,0,1,0,1,41,128,79,5,49,21
248,0,1,0,1,41,129,79,5,50,21
249,0,0,0,1,41,130,79,5,50,21
250,0,0,0,1,41,131,79,5,50,21
251,0,1,0,1,41,132,79,5,51,21
252,0,1,0,1,41,133,79,5,52,21
253,0,1,1,1,41,134,79,5,53,21
254,0,0,0,1,41,135,79,5,53,21
255,0,0,0,1,41,136,79,5,53,21
256,0,1,0,1,41,137,79,5,54,21
257,0,1,1,1,41,138,79,5,55,21
258,0,0,0,1,41,139,79,5,55,21
